country, code, year, lat, lng, life, population, gdp
"France", FRA, 1978, 46, 2, 73.60243902, 54947975, 5.08183E+11
"France", FRA, 1979, 46, 2, 73.85121951, 55130594, 6.15834E+11
"France", FRA, 1980, 46, 2, 74.05121951, 55340782, 7.03525E+11
"France", FRA, 1981, 46, 2, 74.3, 55585824, 6.1759E+11
"France", FRA, 1982, 46, 2, 74.5, 55858727, 5.86837E+11
"France", FRA, 1983, 46, 2, 74.8, 56156284, 5.61852E+11
"France", FRA, 1984, 46, 2, 75, 56470769, 5.32649E+11
"France", FRA, 1985, 46, 2, 75.3, 56795686, 5.55197E+11
"France", FRA, 1986, 46, 2, 75.6, 57132691, 7.74556E+11
"France", FRA, 1987, 46, 2, 75.8, 57482591, 9.38368E+11
"France", FRA, 1988, 46, 2, 76.1, 57836486, 1.0235E+12
"France", FRA, 1989, 46, 2, 76.34878049, 58182702, 1.03012E+12
"France", FRA, 1990, 46, 2, 76.6, 58512808, 1.2753E+12
"France", FRA, 1991, 46, 2, 76.84878049, 58559312, 1.27556E+12
"France", FRA, 1992, 46, 2, 77.1, 58851216, 1.40872E+12
"France", FRA, 1993, 46, 2, 77.3, 59106766, 1.33009E+12
"France", FRA, 1994, 46, 2, 77.64878049, 59327194, 1.40164E+12
"France", FRA, 1995, 46, 2, 77.75121951, 59541900, 1.60989E+12
"France", FRA, 1996, 46, 2, 77.95365854, 59753098, 1.61425E+12
"France", FRA, 1997, 46, 2, 78.30487805, 59964845, 1.46071E+12
"France", FRA, 1998, 46, 2, 78.60487805, 60186291, 1.51076E+12
"France", FRA, 1999, 46, 2, 78.75609756, 60496715, 1.50028E+12
"France", FRA, 2000, 46, 2, 79.05609756, 60912498, 1.36844E+12
"France", FRA, 2001, 46, 2, 79.15853659, 61357431, 1.38222E+12
"France", FRA, 2002, 46, 2, 79.26097561, 61805267, 1.50034E+12
"France", FRA, 2003, 46, 2, 79.11463415, 62244884, 1.84812E+12
"France", FRA, 2004, 46, 2, 80.16341463, 62704897, 2.12411E+12
"France", FRA, 2005, 46, 2, 80.16341463, 63179356, 2.20368E+12
"France", FRA, 2006, 46, 2, 80.81219512, 63621376, 2.32501E+12
"France", FRA, 2007, 46, 2, 81.11219512, 64016229, 2.66311E+12
"France", FRA, 2008, 46, 2, 81.21463415, 64374990, 2.92347E+12
"France", FRA, 2009, 46, 2, 81.41463415, 64707044, 2.69383E+12
"France", FRA, 2010, 46, 2, 81.66341463, 65027512, 2.64699E+12
"France", FRA, 2011, 46, 2, 82.11463415, 65342776, 2.8625E+12
"France", FRA, 2012, 46, 2, 81.96829268, 65639975, 2.68142E+12
"France", FRA, 2013, 46, 2, 81.96829268, 65925498, 2.81025E+12
"Gabon", GAB, 1961, -1, 11.75, 39.91521951, 504174, 167637907.4
"Gabon", GAB, 1962, -1, 11.75, 40.35963415, 509806, 182796536.5
"Gabon", GAB, 1963, -1, 11.75, 40.90958537, 516270, 154480244.2
"Gabon", GAB, 1964, -1, 11.75, 41.56853659, 523793, 215679855.3
"Gabon", GAB, 1965, -1, 11.75, 42.326, 532512, 226474285.6
"Gabon", GAB, 1966, -1, 11.75, 43.15897561, 542562, 245849781.7
"Gabon", GAB, 1967, -1, 11.75, 44.03095122, 553829, 271543680.3
"Gabon", GAB, 1968, -1, 11.75, 44.90992683, 565878, 294468564.5
"Gabon", GAB, 1969, -1, 11.75, 45.77841463, 578114, 318124701.1
"Gabon", GAB, 1970, -1, 11.75, 46.62539024, 590119, 323802475.5
"Gabon", GAB, 1971, -1, 11.75, 47.45036585, 601734, 381687073.1
"Gabon", GAB, 1972, -1, 11.75, 48.26336585, 613129, 430508357.7
"Gabon", GAB, 1973, -1, 11.75, 49.07285366, 624625, 722780701.1
"Gabon", GAB, 1974, -1, 11.75, 49.88185366, 636702, 1544216004
"Gabon", GAB, 1975, -1, 11.75, 50.69185366, 649719, 2157592937
"Gabon", GAB, 1976, -1, 11.75, 51.50834146, 663774, 3009409971
"Gabon", GAB, 1977, -1, 11.75, 52.33231707, 678786, 2809349074
"Gabon", GAB, 1978, -1, 11.75, 53.16429268, 694734, 2389479269
"Gabon", GAB, 1979, -1, 11.75, 54.00026829, 711544, 3030251116
"Gabon", GAB, 1980, -1, 11.75, 54.84421951, 729165, 4279637934
"Gabon", GAB, 1981, -1, 11.75, 55.70014634, 747593, 3862269127
"Gabon", GAB, 1982, -1, 11.75, 56.56107317, 766867, 3618007844
"Gabon", GAB, 1983, -1, 11.75, 57.4114878, 787017, 3391275731
"Gabon", GAB, 1984, -1, 11.75, 58.23292683, 808088, 3561451562
"Gabon", GAB, 1985, -1, 11.75, 58.99839024, 830091, 3339914759
"Gabon", GAB, 1986, -1, 11.75, 59.67995122, 853039, 3403638194
"Gabon", GAB, 1987, -1, 11.75, 60.25956098, 876877, 3281797039
"Gabon", GAB, 1988, -1, 11.75, 60.72378049, 901473, 3834503378
"Gabon", GAB, 1989, -1, 11.75, 61.06709756, 926648, 4186411457
"Gabon", GAB, 1990, -1, 11.75, 61.289, 952269, 5952293766
"Gabon", GAB, 1991, -1, 11.75, 61.39643902, 978252, 5402919788
"Gabon", GAB, 1992, -1, 11.75, 61.41243902, 1004598, 5592390833
"Gabon", GAB, 1993, -1, 11.75, 61.35946341, 1031358, 4378645081
"Gabon", GAB, 1994, -1, 11.75, 61.25353659, 1058625, 4190819347
"Gabon", GAB, 1995, -1, 11.75, 61.09470732, 1086449, 4958845649
"Gabon", GAB, 1996, -1, 11.75, 60.87553659, 1114879, 5694040000
"Gabon", GAB, 1997, -1, 11.75, 60.60056098, 1143838, 5326817111
"Gabon", GAB, 1998, -1, 11.75, 60.28826829, 1173114, 4483417313
"Gabon", GAB, 1999, -1, 11.75, 59.96812195, 1202412, 4662991794
"Gabon", GAB, 2000, -1, 11.75, 59.68802439, 1231548, 5067865503
"Gabon", GAB, 2001, -1, 11.75, 59.49631707, 1260435, 5018874131
"Gabon", GAB, 2002, -1, 11.75, 59.42292683, 1289192, 5310381124
"Gabon", GAB, 2003, -1, 11.75, 59.48429268, 1318093, 6497305507
"Gabon", GAB, 2004, -1, 11.75, 59.68385366, 1347524, 7756293438
"Gabon", GAB, 2005, -1, 11.75, 60.00914634, 1377777, 9458884044
"Gabon", GAB, 2006, -1, 11.75, 60.4312439, 1408920, 10154041743
"Gabon", GAB, 2007, -1, 11.75, 60.90373171, 1440902, 12438957208
"Gabon", GAB, 2008, -1, 11.75, 61.38570732, 1473741, 15508576359
"Gabon", GAB, 2009, -1, 11.75, 61.85270732, 1507428, 12152235489
"Gabon", GAB, 2010, -1, 11.75, 62.2897561, 1541936, 14476054183
"Gabon", GAB, 2011, -1, 11.75, 62.69334146, 1577298, 17830879880
"Gabon", GAB, 2012, -1, 11.75, 63.07392683, 1613489, 17685007055
"Gabon", GAB, 2013, -1, 11.75, 63.441, 1650351, 17205083304
"Gambia", GMB, 1966, 13.4667, -16.5667, 34.7322439, 408182, 44212088.42
"Gambia", GMB, 1967, 13.4667, -16.5667, 35.44326829, 416342, 46695008.77
"Gambia", GMB, 1968, 13.4667, -16.5667, 36.2112439, 425509, 41160065.83
"Gambia", GMB, 1969, 13.4667, -16.5667, 37.02417073, 435800, 45168072.25
"Gambia", GMB, 1970, 13.4667, -16.5667, 37.87056098, 447283, 52296083.65
"Gambia", GMB, 1971, 13.4667, -16.5667, 38.73741463, 460193, 55728655.8
"Gambia", GMB, 1972, 13.4667, -16.5667, 39.6137561, 474538, 59160575.51
"Gambia", GMB, 1973, 13.4667, -16.5667, 40.49012195, 489860, 75187768.35
"Gambia", GMB, 1974, 13.4667, -16.5667, 41.35697561, 505512, 95796033.66
"Gambia", GMB, 1975, 13.4667, -16.5667, 42.21036585, 521070, 115179737.7
"Gambia", GMB, 1976, 13.4667, -16.5667, 43.05326829, 536409, 112190822.6
"Gambia", GMB, 1977, 13.4667, -16.5667, 43.88868293, 551823, 138093106.3
"Gambia", GMB, 1978, 13.4667, -16.5667, 44.72009756, 567828, 171833061.6
"Gambia", GMB, 1979, 13.4667, -16.5667, 45.54202439, 585155, 207112649.7
"Gambia", GMB, 1980, 13.4667, -16.5667, 46.35095122, 604371, 241083112.7
"Gambia", GMB, 1981, 13.4667, -16.5667, 47.14687805, 625413, 218767720.5
"Gambia", GMB, 1982, 13.4667, -16.5667, 47.92229268, 648202, 216050534.8
"Gambia", GMB, 1983, 13.4667, -16.5667, 48.66870732, 673230, 213448615.7
"Gambia", GMB, 1984, 13.4667, -16.5667, 49.37712195, 701097, 177340913.1
"Gambia", GMB, 1985, 13.4667, -16.5667, 50.03104878, 732092, 225726370.2
"Gambia", GMB, 1986, 13.4667, -16.5667, 50.613, 766598, 185646984.5
"Gambia", GMB, 1987, 13.4667, -16.5667, 51.11846341, 804134, 220626480.9
"Gambia", GMB, 1988, 13.4667, -16.5667, 51.54846341, 843060, 266672202.5
"Gambia", GMB, 1989, 13.4667, -16.5667, 51.91046341, 881146, 284120331.6
"Gambia", GMB, 1990, 13.4667, -16.5667, 52.217, 916811, 317083688.2
"Gambia", GMB, 1991, 13.4667, -16.5667, 52.48604878, 949490, 690311093.2
"Gambia", GMB, 1992, 13.4667, -16.5667, 52.73909756, 979701, 714254263.1
"Gambia", GMB, 1993, 13.4667, -16.5667, 52.99512195, 1008296, 755040935
"Gambia", GMB, 1994, 13.4667, -16.5667, 53.26514634, 1036627, 746493955
"Gambia", GMB, 1995, 13.4667, -16.5667, 53.55617073, 1065746, 785999879.7
"Gambia", GMB, 1996, 13.4667, -16.5667, 53.86765854, 1095839, 848239405.6
"Gambia", GMB, 1997, 13.4667, -16.5667, 54.19068293, 1126786, 803633368.7
"Gambia", GMB, 1998, 13.4667, -16.5667, 54.51668293, 1159001, 840285264.6
"Gambia", GMB, 1999, 13.4667, -16.5667, 54.84419512, 1192920, 814724055.9
"Gambia", GMB, 2000, 13.4667, -16.5667, 55.17121951, 1228863, 782913866
"Gambia", GMB, 2001, 13.4667, -16.5667, 55.4977561, 1267103, 687410630.5
"Gambia", GMB, 2002, 13.4667, -16.5667, 55.82129268, 1307674, 578235309.3
"Gambia", GMB, 2003, 13.4667, -16.5667, 56.14185366, 1350345, 487038679.4
"Gambia", GMB, 2004, 13.4667, -16.5667, 56.45590244, 1394727, 578785600
"Gambia", GMB, 2005, 13.4667, -16.5667, 56.76192683, 1440542, 624173995.6
"Gambia", GMB, 2006, 13.4667, -16.5667, 57.05792683, 1487731, 655068112.4
"Gambia", GMB, 2007, 13.4667, -16.5667, 57.34387805, 1536424, 798869803.5
"Gambia", GMB, 2008, 13.4667, -16.5667, 57.61880488, 1586749, 965771304.1
"Gambia", GMB, 2009, 13.4667, -16.5667, 57.88168293, 1638899, 900641059.3
"Gambia", GMB, 2010, 13.4667, -16.5667, 58.1335122, 1693002, 951827284.9
"Gambia", GMB, 2011, 13.4667, -16.5667, 58.37480488, 1749099, 904256027.7
"Gambia", GMB, 2012, 13.4667, -16.5667, 58.60707317, 1807108, 912427787.4
"Gambia", GMB, 2013, 13.4667, -16.5667, 58.83134146, 1866878, 891245556.8
"Georgia", GEO, 1990, 42, 43.5, 69.99960976, 4802000, 7772020725
"Georgia", GEO, 1991, 42, 43.5, 69.96082927, 4835900, 6357615894
"Georgia", GEO, 1992, 42, 43.5, 69.94773171, 4873500, 3690328964
"Georgia", GEO, 1993, 42, 43.5, 69.98234146, 4911100, 2701181331
"Georgia", GEO, 1994, 42, 43.5, 70.07568293, 4861600, 2513870587
"Georgia", GEO, 1995, 42, 43.5, 70.23373171, 4734000, 2693731866
"Georgia", GEO, 1996, 42, 43.5, 70.45443902, 4616100, 3094915506
"Georgia", GEO, 1997, 42, 43.5, 70.72073171, 4531600, 3510540809
"Georgia", GEO, 1998, 42, 43.5, 71.01402439, 4487300, 3613500117
"Georgia", GEO, 1999, 42, 43.5, 71.32173171, 4452500, 2800024314
"Georgia", GEO, 2000, 42, 43.5, 71.63034146, 4418300, 3057453483
"Georgia", GEO, 2001, 42, 43.5, 71.92978049, 4386400, 3219487825
"Georgia", GEO, 2002, 42, 43.5, 72.21207317, 4357000, 3395778674
"Georgia", GEO, 2003, 42, 43.5, 72.47173171, 4328900, 3991374549
"Georgia", GEO, 2004, 42, 43.5, 72.7057561, 4318300, 5125273881
"Georgia", GEO, 2005, 42, 43.5, 72.91070732, 4361400, 6410941013
"Georgia", GEO, 2006, 42, 43.5, 73.08907317, 4398000, 7745406201
"Georgia", GEO, 2007, 42, 43.5, 73.24843902, 4388400, 10172869680
"Georgia", GEO, 2008, 42, 43.5, 73.39680488, 4383800, 12795044473
"Georgia", GEO, 2009, 42, 43.5, 73.53773171, 4410900, 10766836277
"Georgia", GEO, 2010, 42, 43.5, 73.67473171, 4452800, 11638536834
"Georgia", GEO, 2011, 42, 43.5, 73.80978049, 4483350, 14434619982
"Georgia", GEO, 2012, 42, 43.5, 73.94487805, 4490700, 15846474596
"Georgia", GEO, 2013, 42, 43.5, 74.0795122, 4487200, 16140047012
"Germany", DEU, 1970, 51, 9, 70.63978049, 78169289, 2.15022E+11
"Germany", DEU, 1971, 51, 9, 70.74287805, 78312842, 2.49039E+11
"Germany", DEU, 1972, 51, 9, 70.867, 78688452, 2.98667E+11
"Germany", DEU, 1973, 51, 9, 71.01668293, 78936666, 3.96867E+11
"Germany", DEU, 1974, 51, 9, 71.19541463, 78967433, 4.43619E+11
"Germany", DEU, 1975, 51, 9, 71.40173171, 78673554, 4.8878E+11
"Germany", DEU, 1976, 51, 9, 71.63414634, 78336950, 5.17788E+11
"Germany", DEU, 1977, 51, 9, 71.88368293, 78159814, 5.98226E+11
"Germany", DEU, 1978, 51, 9, 72.14280488, 78091820, 7.37668E+11
"Germany", DEU, 1979, 51, 9, 72.40853659, 78126350, 8.78011E+11
"Germany", DEU, 1980, 51, 9, 72.67790244, 78288576, 9.46695E+11
"Germany", DEU, 1981, 51, 9, 72.95239024, 78407907, 7.97443E+11
"Germany", DEU, 1982, 51, 9, 73.23097561, 78333366, 7.73638E+11
"Germany", DEU, 1983, 51, 9, 73.51214634, 78128282, 7.67768E+11
"Germany", DEU, 1984, 51, 9, 73.79285366, 77858685, 7.22368E+11
"Germany", DEU, 1985, 51, 9, 74.06453659, 77684873, 7.29763E+11
"Germany", DEU, 1986, 51, 9, 74.32163415, 77720436, 1.0423E+12
"Germany", DEU, 1987, 51, 9, 74.55960976, 77839920, 1.29326E+12
"Germany", DEU, 1988, 51, 9, 74.77895122, 78144619, 1.39593E+12
"Germany", DEU, 1989, 51, 9, 74.98268293, 78751283, 1.39367E+12
"Germany", DEU, 1990, 51, 9, 75.17736585, 79433029, 1.76497E+12
"Germany", DEU, 1991, 51, 9, 75.3195122, 80013896, 1.86187E+12
"Germany", DEU, 1992, 51, 9, 75.8195122, 80624598, 2.12313E+12
"Germany", DEU, 1993, 51, 9, 75.87073171, 81156363, 2.06856E+12
"Germany", DEU, 1994, 51, 9, 76.27073171, 81438348, 2.20597E+12
"Germany", DEU, 1995, 51, 9, 76.42195122, 81678051, 2.5905E+12
"Germany", DEU, 1996, 51, 9, 76.67317073, 81914831, 2.50157E+12
"Germany", DEU, 1997, 51, 9, 77.07317073, 82034771, 2.21594E+12
"Germany", DEU, 1998, 51, 9, 77.47560976, 82047195, 2.23991E+12
"Germany", DEU, 1999, 51, 9, 77.72682927, 82100243, 2.19669E+12
"Germany", DEU, 2000, 51, 9, 77.92682927, 82211508, 1.94721E+12
"Germany", DEU, 2001, 51, 9, 78.32926829, 82349925, 1.94793E+12
"Germany", DEU, 2002, 51, 9, 78.22926829, 82488495, 2.0763E+12
"Germany", DEU, 2003, 51, 9, 78.3804878, 82534176, 2.50231E+12
"Germany", DEU, 2004, 51, 9, 78.6804878, 82516260, 2.81547E+12
"Germany", DEU, 2005, 51, 9, 78.93170732, 82469422, 2.85763E+12
"Germany", DEU, 2006, 51, 9, 79.13170732, 82376451, 2.99862E+12
"Germany", DEU, 2007, 51, 9, 79.53414634, 82266372, 3.43568E+12
"Germany", DEU, 2008, 51, 9, 79.73658537, 82110097, 3.74692E+12
"Germany", DEU, 2009, 51, 9, 79.83658537, 81902307, 3.41298E+12
"Germany", DEU, 2010, 51, 9, 79.98780488, 81776930, 3.41221E+12
"Germany", DEU, 2011, 51, 9, 80.74146341, 81797673, 3.75188E+12
"Germany", DEU, 2012, 51, 9, 80.89268293, 80425823, 3.53324E+12
"Germany", DEU, 2013, 51, 9, 81.04390244, 80645605, 3.73026E+12
"Ghana", GHA, 1961, 8, -2, 46.26670732, 6866545, 1302703460
"Ghana", GHA, 1962, 8, -2, 46.68253659, 7085463, 1382546575
"Ghana", GHA, 1963, 8, -2, 47.07843902, 7303432, 1540832049
"Ghana", GHA, 1964, 8, -2, 47.45336585, 7513286, 1731334921
"Ghana", GHA, 1965, 8, -2, 47.80763415, 7710547, 2053508895
"Ghana", GHA, 1966, 8, -2, 48.14097561, 7890992, 2126348228
"Ghana", GHA, 1967, 8, -2, 48.4552439, 8057442, 1747211896
"Ghana", GHA, 1968, 8, -2, 48.75641463, 8221021, 1666830081
"Ghana", GHA, 1969, 8, -2, 49.04807317, 8397346, 1961957055
"Ghana", GHA, 1970, 8, -2, 49.33497561, 8596977, 2214923032
"Ghana", GHA, 1971, 8, -2, 49.62195122, 8827273, 2417093687
"Ghana", GHA, 1972, 8, -2, 49.91229268, 9083575, 2112253320
"Ghana", GHA, 1973, 8, -2, 50.20729268, 9350111, 2465492958
"Ghana", GHA, 1974, 8, -2, 50.5095122, 9604280, 2894409938
"Ghana", GHA, 1975, 8, -2, 50.81395122, 9831409, 2810106383
"Ghana", GHA, 1976, 8, -2, 51.11546341, 10023471, 2765254237
"Ghana", GHA, 1977, 8, -2, 51.40982927, 10189889, 3189428571
"Ghana", GHA, 1978, 8, -2, 51.69729268, 10354490, 3662478185
"Ghana", GHA, 1979, 8, -2, 51.98178049, 10550770, 4020227920
"Ghana", GHA, 1980, 8, -2, 52.27178049, 10802025, 4445228216
"Ghana", GHA, 1981, 8, -2, 52.57831707, 11117608, 4222441860
"Ghana", GHA, 1982, 8, -2, 52.91043902, 11488112, 4035994398
"Ghana", GHA, 1983, 8, -2, 53.27368293, 11895130, 4057275132
"Ghana", GHA, 1984, 8, -2, 53.6704878, 12311166, 4412279843
"Ghana", GHA, 1985, 8, -2, 54.10970732, 12716238, 4504342209
"Ghana", GHA, 1986, 8, -2, 54.60268293, 13103975, 5727602516
"Ghana", GHA, 1987, 8, -2, 55.13731707, 13480381, 5074829932
"Ghana", GHA, 1988, 8, -2, 55.69363415, 13852597, 5197842136
"Ghana", GHA, 1989, 8, -2, 56.24717073, 14232493, 5251765023
"Ghana", GHA, 1990, 8, -2, 56.75163415, 14628260, 5889175187
"Ghana", GHA, 1991, 8, -2, 57.15726829, 15042736, 6603129588
"Ghana", GHA, 1992, 8, -2, 57.43678049, 15471527, 6416078958
"Ghana", GHA, 1993, 8, -2, 57.57980488, 15907244, 5968905457
"Ghana", GHA, 1994, 8, -2, 57.59482927, 16339344, 5446370049
"Ghana", GHA, 1995, 8, -2, 57.50270732, 16760991, 6464389816
"Ghana", GHA, 1996, 8, -2, 57.34078049, 17169214, 6932984533
"Ghana", GHA, 1997, 8, -2, 57.1642439, 17568583, 6891433770
"Ghana", GHA, 1998, 8, -2, 57.02392683, 17969006, 7482072399
"Ghana", GHA, 1999, 8, -2, 56.95370732, 18384426, 7718110851
"Ghana", GHA, 2000, 8, -2, 56.98758537, 18824994, 4982849016
"Ghana", GHA, 2001, 8, -2, 57.14760976, 19293804, 5314871667
"Ghana", GHA, 2002, 8, -2, 57.42192683, 19788181, 6166197225
"Ghana", GHA, 2003, 8, -2, 57.78665854, 20305396, 7632720650
"Ghana", GHA, 2004, 8, -2, 58.22485366, 20840493, 8881419388
"Ghana", GHA, 2005, 8, -2, 58.70453659, 21389514, 10731883142
"Ghana", GHA, 2006, 8, -2, 59.18670732, 21951891, 20409257610
"Ghana", GHA, 2007, 8, -2, 59.63785366, 22528041, 24758819718
"Ghana", GHA, 2008, 8, -2, 60.02995122, 23115919, 28526891010
"Ghana", GHA, 2009, 8, -2, 60.35102439, 23713164, 25977847814
"Ghana", GHA, 2010, 8, -2, 60.59956098, 24317734, 32174772956
"Ghana", GHA, 2011, 8, -2, 60.78858537, 24928503, 39566292433
"Ghana", GHA, 2012, 8, -2, 60.94712195, 25544565, 41939728979
"Ghana", GHA, 2013, 8, -2, 61.09863415, 26164432, 48584737987
"Greece", GRC, 1961, 39, 22, 68.54863415, 8398050, 5016048786
"Greece", GRC, 1962, 39, 22, 68.89226829, 8448233, 5327573509
"Greece", GRC, 1963, 39, 22, 69.18570732, 8479625, 5949478035
"Greece", GRC, 1964, 39, 22, 69.42943902, 8510429, 6680298251
"Greece", GRC, 1965, 39, 22, 69.638, 8550333, 7600579093
"Greece", GRC, 1966, 39, 22, 69.83746341, 8613651, 8455611129
"Greece", GRC, 1967, 39, 22, 70.05246341, 8684088, 9136711288
"Greece", GRC, 1968, 39, 22, 70.30256098, 8740765, 9915140546
"Greece", GRC, 1969, 39, 22, 70.58929268, 8772764, 11266091571
"Greece", GRC, 1970, 39, 22, 70.90363415, 8792806, 13188636364
"Greece", GRC, 1971, 39, 22, 71.22656098, 8831036, 14645454545
"Greece", GRC, 1972, 39, 22, 71.535, 8888628, 16947727273
"Greece", GRC, 1973, 39, 22, 71.81485366, 8929086, 22430379747
"Greece", GRC, 1974, 39, 22, 72.06463415, 8962022, 25444318182
"Greece", GRC, 1975, 39, 22, 72.29370732, 9046541, 28631243358
"Greece", GRC, 1976, 39, 22, 72.51956098, 9188150, 31267723881
"Greece", GRC, 1977, 39, 22, 72.76165854, 9308479, 36309898242
"Greece", GRC, 1978, 39, 22, 73.03107317, 9429959, 44433209647
"Greece", GRC, 1979, 39, 22, 73.32936585, 9548258, 54682612695
"Greece", GRC, 1980, 39, 22, 73.64714634, 9642505, 57039168665
"Greece", GRC, 1981, 39, 22, 73.9694878, 9729350, 52539360394
"Greece", GRC, 1982, 39, 22, 74.27802439, 9789513, 54819387755
"Greece", GRC, 1983, 39, 22, 74.56487805, 9846627, 49611068111
"Greece", GRC, 1984, 39, 22, 74.82717073, 9895801, 48197097944
"Greece", GRC, 1985, 39, 22, 75.07656098, 9934300, 47997039230
"Greece", GRC, 1986, 39, 22, 75.33021951, 9967213, 56587390458
"Greece", GRC, 1987, 39, 22, 75.60263415, 10000595, 65894816306
"Greece", GRC, 1988, 39, 22, 75.90065854, 10036983, 76542397310
"Greece", GRC, 1989, 39, 22, 76.68780488, 10089498, 79460973563
"Greece", GRC, 1990, 39, 22, 76.93902439, 10156902, 98251934652
"Greece", GRC, 1991, 39, 22, 77.13658537, 10256292, 1.05531E+11
"Greece", GRC, 1992, 39, 22, 77.38292683, 10369866, 1.16653E+11
"Greece", GRC, 1993, 39, 22, 77.3902439, 10465528, 1.0921E+11
"Greece", GRC, 1994, 39, 22, 77.63902439, 10553035, 1.17032E+11
"Greece", GRC, 1995, 39, 22, 77.58536585, 10634385, 1.37383E+11
"Greece", GRC, 1996, 39, 22, 77.68536585, 10709173, 1.46558E+11
"Greece", GRC, 1997, 39, 22, 78.13658537, 10776504, 1.43311E+11
"Greece", GRC, 1998, 39, 22, 77.83902439, 10834880, 1.44918E+11
"Greece", GRC, 1999, 39, 22, 77.98780488, 10882580, 1.42998E+11
"Greece", GRC, 2000, 39, 22, 77.88780488, 10917482, 1.3058E+11
"Greece", GRC, 2001, 39, 22, 78.38780488, 10951764, 1.36006E+11
"Greece", GRC, 2002, 39, 22, 78.64146341, 10983723, 1.52714E+11
"Greece", GRC, 2003, 39, 22, 78.84146341, 11018324, 2.01547E+11
"Greece", GRC, 2004, 39, 22, 79.03902439, 11055729, 2.39649E+11
"Greece", GRC, 2005, 39, 22, 79.23902439, 11092913, 2.47672E+11
"Greece", GRC, 2006, 39, 22, 79.43902439, 11127947, 2.73279E+11
"Greece", GRC, 2007, 39, 22, 79.43902439, 11163002, 3.18685E+11
"Greece", GRC, 2008, 39, 22, 79.93902439, 11186439, 3.54616E+11
"Greece", GRC, 2009, 39, 22, 80.18780488, 11187085, 3.29857E+11
"Greece", GRC, 2010, 39, 22, 80.38780488, 11153454, 2.99615E+11
"Greece", GRC, 2011, 39, 22, 80.73170732, 11123213, 2.88785E+11
"Greece", GRC, 2012, 39, 22, 80.63414634, 11092771, 2.49525E+11
"Greece", GRC, 2013, 39, 22, 80.63414634, 11027549, 2.42231E+11
"Greenland", GRL, 1978, 72, -40, 63.41463415, 49200, 355987428.4
"Greenland", GRL, 1979, 72, -40, 63.95487805, 49600, 420645795
"Greenland", GRL, 1980, 72, -40, 63.4497561, 50200, 476051769
"Greenland", GRL, 1981, 72, -40, 63.07487805, 51000, 435749013.9
"Greenland", GRL, 1982, 72, -40, 63.19268293, 51500, 402403057.2
"Greenland", GRL, 1983, 72, -40, 63.3, 52100, 416184086.2
"Greenland", GRL, 1984, 72, -40, 63.46658537, 52700, 379371913.7
"Greenland", GRL, 1985, 72, -40, 63.83365854, 53200, 412876395.8
"Greenland", GRL, 1986, 72, -40, 64.24878049, 53500, 603016317.5
"Greenland", GRL, 1987, 72, -40, 64.65414634, 54100, 787390447.3
"Greenland", GRL, 1988, 72, -40, 64.58243902, 54800, 898607670.6
"Greenland", GRL, 1989, 72, -40, 64.66756098, 55300, 929799902.2
"Greenland", GRL, 1990, 72, -40, 65.06829268, 55600, 1018977225
"Greenland", GRL, 1991, 72, -40, 64.99634146, 55500, 1016500016
"Greenland", GRL, 1992, 72, -40, 65.1304878, 55300, 1037916105
"Greenland", GRL, 1993, 72, -40, 65.50463415, 55200, 927214127.9
"Greenland", GRL, 1994, 72, -40, 65.8002439, 55500, 1005887592
"Greenland", GRL, 1995, 72, -40, 65.52341463, 55800, 1208953359
"Greenland", GRL, 1996, 72, -40, 65.66658537, 55900, 1197515638
"Greenland", GRL, 1997, 72, -40, 65.71268293, 56000, 1072154407
"Greenland", GRL, 1998, 72, -40, 66.08146341, 56100, 1149858127
"Greenland", GRL, 1999, 72, -40, 66.33268293, 56100, 1131555107
"Greenland", GRL, 2000, 72, -40, 66.89268293, 56200, 1068024994
"Greenland", GRL, 2001, 72, -40, 67.55219512, 56350, 1086170639
"Greenland", GRL, 2002, 72, -40, 68.10707317, 56609, 1169136691
"Greenland", GRL, 2003, 72, -40, 68.38487805, 56765, 1426452030
"Greenland", GRL, 2004, 72, -40, 68.75609756, 56911, 1644951892
"Greenland", GRL, 2005, 72, -40, 69.17512195, 56935, 1702543477
"Greenland", GRL, 2006, 72, -40, 69.46878049, 56774, 1738432116
"Greenland", GRL, 2007, 72, -40, 69.94243902, 56555, 2121759848
